17, 1, 1, 0, 0, 0.0
17, 1, 2, 0, 0, 0.0
17, 1, 3, 0, 0, 0.0
17, 1, 4, 0, 0, 0.0
17, 1, 5, 0, 0, 0.0
17, 1, 6, 0, 0, 0.0
17, 1, 7, 0, 0, 0.0
17, 1, 8, 0, 0, 0.0
17, 1, 9, 0, 0, 0.0
17, 1, 10, 0, 0, 0.0
17, 1, 11, 0, 0, 0.0
17, 1, 12, 0, 0, 0.0
17, 1, 13, 0, 0, 0.0
17, 1, 14, 0, 0, 0.0
17, 1, 15, 0, 0, 0.0
17, 1, 16, 0, 0, 0.0
17, 1, 17, 0, 0, 0.0
17, 1, 18, 0, 0, 0.0
17, 1, 19, 0, 0, 0.0
17, 1, 20, 0, 0, 0.0
18, 0, 0, 761, 947, -2.8061126045031415e-07
18, 0, 1, 773, 897, -0.023611268028616905
18, 0, 2, 805, 861, -0.04414979740977287
18, 0, 3, 850, 857, -0.0591314323246479
18, 0, 4, 879, 883, -0.07236876338720322
18, 0, 5, 765, 938, -0.06182880699634552
18, 0, 6, 854, 910, -0.07991037517786026
18, 0, 7, 834, 901, -0.08428973704576492
18, 0, 8, 806, 906, -0.08607611805200577
18, 0, 9, 780, 979, -0.05550326779484749
18, 0, 10, 874, 932, -0.07076659053564072
18, 0, 11, 852, 921, -0.06840295344591141
18, 0, 12, 822, 934, -0.0679025873541832
18, 0, 13, 802, 1006, -0.048784513026475906
18, 0, 14, 889, 959, -0.059995051473379135
18, 0, 15, 868, 944, -0.053579654544591904
18, 0, 16, 839, 955, -0.050510846078395844
18, 0, 17, 825, 1023, -0.04351852461695671
18, 0, 18, 895, 981, -0.054304491728544235
18, 0, 19, 881, 968, -0.053421083837747574
18, 0, 20, 855, 975, -0.052624449133872986
18, 1, 0, 1152, 1023, -1.250310930345222e-07
18, 1, 1, 1100, 976, -0.014658443629741669
18, 1, 2, 1033, 985, -0.02041582763195038
18, 1, 3, 983, 1023, -0.022224081680178642
18, 1, 4, 966, 1061, -0.021772919222712517
18, 1, 5, 1078, 1033, -0.026187803596258163
18, 1, 6, 1001, 1036, -0.03677217289805412
18, 1, 7, 1020, 1010, -0.03931259363889694
18, 1, 8, 1050, 1003, -0.03893536329269409
18, 1, 9, 1087, 1068, -0.019877804443240166
18, 1, 10, 1009, 1062, -0.028288397938013077
18, 1, 11, 1027, 1037, -0.02860873192548752
18, 1, 12, 1055, 1035, -0.027912382036447525
18, 1, 13, 1090, 1088, -0.013915782794356346
18, 1, 14, 1019, 1080, -0.018784748390316963
18, 1, 15, 1034, 1057, -0.015179028734564781
18, 1, 16, 1057, 1054, -0.012520707212388515
18, 1, 17, 1090, 1100, -0.008840404450893402
18, 1, 18, 1038, 1090, -0.011056347750127316
18, 1, 19, 1050, 1072, -0.008821185678243637
18, 1, 20, 1069, 1069, -0.007464813534170389
19, 0, 0, 744, 947, -1.707309280618574e-07
19, 0, 1, 762, 895, -0.027965733781456947
19, 0, 2, 803, 863, -0.048079561442136765
19, 0, 3, 848, 864, -0.0616079680621624
19, 0, 4, 881, 888, -0.07198009639978409
19, 0, 5, 763, 937, -0.05924873799085617
19, 0, 6, 848, 911, -0.07798251509666443
19, 0, 7, 829, 895, -0.08283554762601852
19, 0, 8, 802, 897, -0.08486752957105637
19, 0, 9, 780, 978, -0.0509483776986599
19, 0, 10, 865, 936, -0.0675487071275711
19, 0, 11, 846, 922, -0.06598877161741257
19, 0, 12, 817, 932, -0.06547253578901291
19, 0, 13, 799, 1005, -0.04309508949518204
19, 0, 14, 877, 965, -0.05531971901655197
19, 0, 15, 858, 949, -0.049227744340896606
19, 0, 16, 832, 960, -0.04619155079126358
19, 0, 17, 820, 1021, -0.03733120113611221
19, 0, 18, 880, 986, -0.049481675028800964
19, 0, 19, 865, 971, -0.04954330995678902
19, 0, 20, 839, 977, -0.048790790140628815
19, 1, 0, 1158, 1020, -6.271122998668943e-08
19, 1, 1, 1103, 975, -0.01356096938252449
19, 1, 2, 1037, 986, -0.018342088907957077
19, 1, 3, 987, 1020, -0.01983051560819149
19, 1, 4, 970, 1056, -0.01935233548283577
19, 1, 5, 1082, 1034, -0.023038791492581367
19, 1, 6, 1007, 1036, -0.03328881040215492
19, 1, 7, 1025, 1012, -0.03655063360929489
19, 1, 8, 1052, 1006, -0.03684753179550171
19, 1, 9, 1092, 1066, -0.01760314404964447
19, 1, 10, 1016, 1060, -0.026221787557005882
19, 1, 11, 1032, 1036, -0.02695586532354355
19, 1, 12, 1059, 1034, -0.026274189352989197
19, 1, 13, 1097, 1084, -0.012652527540922165
19, 1, 14, 1028, 1076, -0.017230398952960968
19, 1, 15, 1039, 1054, -0.013672394677996635
19, 1, 16, 1060, 1051, -0.010871944017708302
19, 1, 17, 1099, 1093, -0.008736571297049522
19, 1, 18, 1048, 1085, -0.011112808249890804
19, 1, 19, 1054, 1068, -0.0092216981574893
19, 1, 20, 1070, 1065, -0.007843966595828533
20, 0, 0, 1136, 971, 1.4403975967525184e-07
20, 0, 1, 1101, 939, -0.006067307200282812
20, 0, 2, 1061, 934, -0.011029018089175224
20, 0, 3, 1024, 946, -0.014123705215752125
20, 0, 4, 995, 955, -0.01629915088415146
20, 0, 5, 1053, 973, -0.018970733508467674
20, 0, 6, 991, 969, -0.02446015179157257
20, 0, 7, 966, 963, -0.024591565132141113
20, 0, 8, 951, 960, -0.02387813851237297
20, 0, 9, 1053, 1007, -0.017252353951334953
20, 0, 10, 985, 993, -0.02258913591504097
20, 0, 11, 964, 979, -0.020780403167009354
20, 0, 12, 955, 970, -0.0186145082116127
20, 0, 13, 1052, 1030, -0.01507731806486845
20, 0, 14, 989, 1014, -0.017607837915420532
20, 0, 15, 970, 998, -0.015324085019528866
20, 0, 16, 961, 987, -0.013632535934448242
20, 0, 17, 1050, 1043, -0.013254444114863873
20, 0, 18, 1000, 1030, -0.01462224405258894
20, 0, 19, 981, 1016, -0.013005186803638935
20, 0, 20, 972, 1004, -0.01124707143753767
20, 1, 0, 0, 0, 0.0
20, 1, 1, 0, 0, 0.0
20, 1, 2, 0, 0, 0.0
20, 1, 3, 0, 0, 0.0
20, 1, 4, 0, 0, 0.0
20, 1, 5, 0, 0, 0.0
20, 1, 6, 0, 0, 0.0
20, 1, 7, 0, 0, 0.0
20, 1, 8, 0, 0, 0.0
20, 1, 9, 0, 0, 0.0
20, 1, 10, 0, 0, 0.0
20, 1, 11, 0, 0, 0.0
20, 1, 12, 0, 0, 0.0
20, 1, 13, 0, 0, 0.0
20, 1, 14, 0, 0, 0.0
20, 1, 15, 0, 0, 0.0
20, 1, 16, 0, 0, 0.0
20, 1, 17, 0, 0, 0.0
20, 1, 18, 0, 0, 0.0
20, 1, 19, 0, 0, 0.0
20, 1, 20, 0, 0, 0.0
21, 0, 0, 796, 840, -6.673108288168805e-08
21, 0, 1, 799, 783, -0.009340832941234112
21, 0, 2, 831, 724, -0.02006206475198269
21, 0, 3, 874, 712, -0.02797188237309456
21, 0, 4, 900, 748, -0.03378722816705704
21, 0, 5, 788, 783, -0.043668076395988464
21, 0, 6, 870, 748, -0.05722897872328758
21, 0, 7, 859, 751, -0.05830823630094528
21, 0, 8, 833, 762, -0.05728250369429588
21, 0, 9, 804, 827, -0.044147443026304245
21, 0, 10, 891, 784, -0.055560220032930374
21, 0, 11, 872, 786, -0.04822941869497299
21, 0, 12, 843, 798, -0.043433766812086105
21, 0, 13, 828, 861, -0.04377979040145874
21, 0, 14, 910, 817, -0.04869578778743744
21, 0, 15, 889, 819, -0.03636998310685158
21, 0, 16, 859, 833, -0.028822405263781548
21, 0, 17, 852, 889, -0.044567834585905075
21, 0, 18, 914, 851, -0.04323968291282654
21, 0, 19, 899, 848, -0.03476905822753906
21, 0, 20, 874, 861, -0.03065287321805954
21, 1, 0, 1124, 963, -1.2113545722058916e-08
21, 1, 1, 1078, 910, -0.012518982402980328
21, 1, 2, 1010, 903, -0.019342472776770592
21, 1, 3, 953, 927, -0.022335493937134743
21, 1, 4, 931, 963, -0.022839270532131195
21, 1, 5, 1044, 948, -0.030511507764458656
21, 1, 6, 958, 940, -0.04101165384054184
21, 1, 7, 979, 925, -0.04177555814385414
21, 1, 8, 1005, 924, -0.039989009499549866
21, 1, 9, 1047, 991, -0.02570265345275402
21, 1, 10, 959, 974, -0.0336257629096508
21, 1, 11, 977, 957, -0.030103173106908798
21, 1, 12, 1003, 957, -0.026672301813960075
21, 1, 13, 1045, 1022, -0.02089502103626728
21, 1, 14, 968, 999, -0.023546630516648293
21, 1, 15, 982, 983, -0.016564607620239258
21, 1, 16, 1004, 983, -0.012242202647030354
21, 1, 17, 1040, 1044, -0.017125608399510384
21, 1, 18, 985, 1019, -0.017272843047976494
21, 1, 19, 996, 1005, -0.013466584496200085
21, 1, 20, 1013, 1006, -0.01126638613641262
22, 0, 0, 798, 809, 4.809553999507443e-08
22, 0, 1, 807, 739, -0.010240770876407623
22, 0, 2, 839, 678, -0.02010997012257576
22, 0, 3, 886, 659, -0.026642931625247
22, 0, 4, 922, 672, -0.03050931915640831
22, 0, 5, 808, 714, -0.04124695062637329
22, 0, 6, 890, 676, -0.05129688233137131
22, 0, 7, 881, 680, -0.04873809963464737
22, 0, 8, 858, 690, -0.04511051997542381
22, 0, 9, 824, 756, -0.04070953279733658
22, 0, 10, 918, 712, -0.052150290459394455
22, 0, 11, 897, 717, -0.045658763498067856
22, 0, 12, 863, 733, -0.0399298332631588
22, 0, 13, 849, 791, -0.039110783487558365
22, 0, 14, 934, 744, -0.04271446168422699
22, 0, 15, 911, 747, -0.03058716282248497
22, 0, 16, 879, 764, -0.022237075492739677
22, 0, 17, 874, 821, -0.038661397993564606
22, 0, 18, 938, 779, -0.037046581506729126
22, 0, 19, 919, 775, -0.028643706813454628
22, 0, 20, 892, 790, -0.0234394408762455
22, 1, 0, 1107, 920, -5.564682226122386e-08
22, 1, 1, 1066, 870, -0.0067998552694916725
22, 1, 2, 1001, 865, -0.011784394271671772
22, 1, 3, 945, 885, -0.014588375575840473
22, 1, 4, 910, 910, -0.014923762530088425
22, 1, 5, 1017, 889, -0.025199543684720993
22, 1, 6, 933, 887, -0.03452262654900551
22, 1, 7, 950, 875, -0.033625584095716476
22, 1, 8, 973, 875, -0.03063536435365677
22, 1, 9, 1020, 929, -0.023840006440877914
22, 1, 10, 933, 917, -0.03077847510576248
22, 1, 11, 949, 903, -0.02536870911717415
22, 1, 12, 974, 903, -0.020684711635112762
22, 1, 13, 1020, 962, -0.02233659289777279
22, 1, 14, 942, 941, -0.024652687832713127
22, 1, 15, 956, 927, -0.015591339208185673
22, 1, 16, 978, 927, -0.009821604937314987
22, 1, 17, 1017, 987, -0.021463729441165924
22, 1, 18, 957, 965, -0.020799625664949417
22, 1, 19, 969, 952, -0.01471002772450447
22, 1, 20, 988, 953, -0.010902518406510353
23, 0, 0, 808, 785, -4.848260903855817e-09
23, 0, 1, 818, 714, -0.010244093835353851
23, 0, 2, 857, 653, -0.022495945915579796
23, 0, 3, 907, 645, -0.032014500349760056
23, 0, 4, 934, 684, -0.03968792408704758
23, 0, 5, 810, 706, -0.04617398604750633
23, 0, 6, 903, 675, -0.06021561473608017
23, 0, 7, 890, 685, -0.061409249901771545
23, 0, 8, 861, 694, -0.060397710651159286
23, 0, 9, 825, 753, -0.04686965048313141
23, 0, 10, 922, 714, -0.05751480534672737
23, 0, 11, 902, 721, -0.050122443586587906
23, 0, 12, 871, 733, -0.04576699435710907
23, 0, 13, 848, 791, -0.046747732907533646
23, 0, 14, 935, 749, -0.049851950258016586
23, 0, 15, 915, 754, -0.037516772747039795
23, 0, 16, 885, 769, -0.030716214329004288
23, 0, 17, 872, 821, -0.04794855788350105
23, 0, 18, 940, 784, -0.0448949858546257
23, 0, 19, 924, 783, -0.03597629442811012
23, 0, 20, 897, 796, -0.03205175697803497
23, 1, 0, 1097, 908, -4.8824226439592167e-08
23, 1, 1, 1055, 851, -0.007095818407833576
23, 1, 2, 983, 842, -0.013174787163734436
23, 1, 3, 925, 868, -0.016365068033337593
23, 1, 4, 904, 906, -0.01811324991285801
23, 1, 5, 1016, 876, -0.029742276296019554
23, 1, 6, 934, 879, -0.04114660993218422
23, 1, 7, 950, 862, -0.04364387318491936
23, 1, 8, 977, 858, -0.04264042153954506
23, 1, 9, 1021, 920, -0.02796158194541931
23, 1, 10, 936, 909, -0.034521616995334625
23, 1, 11, 951, 893, -0.031295519322156906
23, 1, 12, 976, 894, -0.029129397124052048
23, 1, 13, 1021, 953, -0.025444157421588898
23, 1, 14, 944, 935, -0.027399854734539986
23, 1, 15, 958, 919, -0.019566675648093224
23, 1, 16, 980, 919, -0.015224423259496689
23, 1, 17, 1016, 978, -0.02339448593556881
23, 1, 18, 956, 959, -0.022243265062570572
23, 1, 19, 968, 946, -0.01628020964562893
23, 1, 20, 986, 947, -0.01312719564884901
24, 0, 0, 825, 762, -3.226117328836153e-08
24, 0, 1, 836, 693, -0.009232860058546066
24, 0, 2, 880, 630, -0.019533446058630943
24, 0, 3, 933, 620, -0.027016328647732735
24, 0, 4, 960, 651, -0.03220822289586067
24, 0, 5, 837, 677, -0.042595960199832916
24, 0, 6, 928, 646, -0.0555773563683033
24, 0, 7, 914, 656, -0.05633203312754631
24, 0, 8, 884, 666, -0.05508805811405182
24, 0, 9, 850, 723, -0.0434265062212944
24, 0, 10, 947, 686, -0.05279242992401123
24, 0, 11, 926, 693, -0.045167792588472366
24, 0, 12, 894, 705, -0.04067743569612503
24, 0, 13, 871, 762, -0.04351024329662323
24, 0, 14, 958, 723, -0.045844949781894684
24, 0, 15, 936, 732, -0.03292669355869293
24, 0, 16, 905, 746, -0.025837412104010582
24, 0, 17, 894, 795, -0.04487895220518112
24, 0, 18, 961, 759, -0.04151173308491707
24, 0, 19, 942, 761, -0.03195212036371231
24, 0, 20, 915, 774, -0.027539517730474472
24, 1, 0, 1091, 881, -7.700730009219114e-08
24, 1, 1, 1053, 825, -0.007574765477329493
24, 1, 2, 981, 808, -0.013784533366560936
24, 1, 3, 920, 829, -0.016891568899154663
24, 1, 4, 894, 862, -0.018199581652879715
24, 1, 5, 1008, 835, -0.03124385140836239
24, 1, 6, 924, 838, -0.04245136305689812
24, 1, 7, 944, 828, -0.04344802722334862
24, 1, 8, 971, 827, -0.04123334214091301
24, 1, 9, 1013, 879, -0.029449546709656715
24, 1, 10, 923, 870, -0.03771022707223892
24, 1, 11, 942, 858, -0.03419457748532295
24, 1, 12, 971, 859, -0.030764004215598106
24, 1, 13, 1010, 917, -0.02689496986567974
24, 1, 14, 931, 899, -0.02919774129986763
24, 1, 15, 946, 886, -0.02107071317732334
24, 1, 16, 969, 886, -0.01604352332651615
24, 1, 17, 1005, 945, -0.024864211678504944
24, 1, 18, 944, 926, -0.023674795404076576
24, 1, 19, 956, 915, -0.017852483317255974
24, 1, 20, 974, 916, -0.014511965215206146
25, 0, 0, 821, 766, -5.861619811753371e-08
25, 0, 1, 834, 690, -0.008580710738897324
25, 0, 2, 879, 628, -0.019441889598965645
25, 0, 3, 934, 621, -0.027707096189260483
25, 0, 4, 961, 662, -0.03391282260417938
25, 0, 5, 836, 679, -0.04139043390750885
25, 0, 6, 927, 650, -0.05351565405726433
25, 0, 7, 911, 655, -0.05339764431118965
25, 0, 8, 883, 663, -0.05142767354846001
25, 0, 9, 850, 727, -0.04218543320894241
25, 0, 10, 948, 690, -0.05154033005237579
25, 0, 11, 927, 692, -0.04444188252091408
25, 0, 12, 895, 704, -0.039734646677970886
25, 0, 13, 872, 766, -0.04194226115942001
25, 0, 14, 960, 725, -0.044632621109485626
25, 0, 15, 938, 727, -0.03321640565991402
25, 0, 16, 907, 740, -0.02647935040295124
25, 0, 17, 894, 798, -0.04267001524567604
25, 0, 18, 961, 760, -0.0391029417514801
25, 0, 19, 943, 758, -0.029982557520270348
25, 0, 20, 915, 772, -0.025478871539235115
25, 1, 0, 1088, 877, -4.128008512793713e-08
25, 1, 1, 1049, 821, -0.006653713993728161
25, 1, 2, 979, 803, -0.013170216232538223
25, 1, 3, 921, 825, -0.016699127852916718
25, 1, 4, 898, 861, -0.01887020654976368
25, 1, 5, 1008, 835, -0.03161456808447838
25, 1, 6, 924, 837, -0.04238443449139595
25, 1, 7, 942, 825, -0.04363115131855011
25, 1, 8, 970, 822, -0.041689224541187286
25, 1, 9, 1012, 880, -0.029863465577363968
25, 1, 10, 926, 868, -0.03652869164943695
25, 1, 11, 942, 854, -0.03296409547328949
25, 1, 12, 969, 855, -0.03040468506515026
25, 1, 13, 1011, 915, -0.027046047151088715
25, 1, 14, 932, 898, -0.029079098254442215
25, 1, 15, 948, 883, -0.021287592127919197
25, 1, 16, 972, 883, -0.016799842938780785
25, 1, 17, 1006, 942, -0.024509485810995102
25, 1, 18, 945, 922, -0.023853199556469917
25, 1, 19, 957, 909, -0.01823839172720909
25, 1, 20, 975, 912, -0.015083171427249908
26, 0, 0, 843, 755, -4.076667181607263e-08
26, 0, 1, 857, 682, -0.009294340386986732
26, 0, 2, 904, 623, -0.020465675741434097
26, 0, 3, 959, 620, -0.029322654008865356
26, 0, 4, 987, 660, -0.0361519381403923
26, 0, 5, 859, 664, -0.04061267152428627
26, 0, 6, 956, 642, -0.05439869686961174
26, 0, 7, 938, 648, -0.056340448558330536
26, 0, 8, 909, 655, -0.055782169103622437
26, 0, 9, 870, 715, -0.041642531752586365
26, 0, 10, 970, 684, -0.0517771877348423
26, 0, 11, 948, 688, -0.04542669281363487
26, 0, 12, 917, 699, -0.04143102094531059
26, 0, 13, 890, 757, -0.04205012321472168
26, 0, 14, 979, 723, -0.04499364644289017
26, 0, 15, 955, 725, -0.03265717625617981
26, 0, 16, 923, 738, -0.02549162693321705
26, 0, 17, 912, 792, -0.04371952638030052
26, 0, 18, 980, 756, -0.04025952145457268
26, 0, 19, 959, 756, -0.03034133091568947
26, 0, 20, 931, 769, -0.025428960099816322
26, 1, 0, 1086, 859, 1.916503222787469e-08
26, 1, 1, 1052, 807, -0.00591110996901989
26, 1, 2, 992, 784, -0.012179655022919178
26, 1, 3, 942, 804, -0.01588628999888897
26, 1, 4, 914, 828, -0.018325958400964737
26, 1, 5, 1008, 815, -0.029717151075601578
26, 1, 6, 925, 823, -0.039381951093673706
26, 1, 7, 930, 813, -0.040193747729063034
26, 1, 8, 950, 807, -0.038087282329797745
26, 1, 9, 1011, 859, -0.028323650360107422
26, 1, 10, 925, 854, -0.034474097192287445
26, 1, 11, 930, 839, -0.03140946850180626
26, 1, 12, 950, 836, -0.028878532350063324
26, 1, 13, 1009, 894, -0.025794746354222298
26, 1, 14, 931, 882, -0.02790219336748123
26, 1, 15, 937, 863, -0.021709837019443512
26, 1, 16, 956, 858, -0.01793386973440647
26, 1, 17, 1004, 921, -0.023399464786052704
26, 1, 18, 944, 905, -0.023493653163313866
26, 1, 19, 946, 888, -0.018981201574206352
26, 1, 20, 959, 885, -0.015993766486644745
27, 0, 0, 838, 757, -7.032214455193753e-08
27, 0, 1, 854, 682, -0.008762908168137074
27, 0, 2, 903, 620, -0.018718412145972252
27, 0, 3, 958, 615, -0.026020821183919907
27, 0, 4, 983, 657, -0.03130273148417473
27, 0, 5, 860, 670, -0.03978769853711128
27, 0, 6, 952, 645, -0.051656324416399
27, 0, 7, 934, 649, -0.05201488733291626
27, 0, 8, 904, 655, -0.05053155496716499
27, 0, 9, 873, 719, -0.04030592739582062
27, 0, 10, 970, 685, -0.04847161844372749
27, 0, 11, 948, 687, -0.04171440377831459
27, 0, 12, 917, 697, -0.03767283260822296
27, 0, 13, 894, 759, -0.039918672293424606
27, 0, 14, 981, 722, -0.041715096682310104
27, 0, 15, 957, 723, -0.03057606890797615
27, 0, 16, 926, 736, -0.024442249909043312
27, 0, 17, 916, 792, -0.04060234874486923
27, 0, 18, 981, 756, -0.0365745909512043
27, 0, 19, 960, 754, -0.027501380071043968
27, 0, 20, 932, 768, -0.023275140672922134
27, 1, 0, 1085, 860, 3.7896406013260275e-08
27, 1, 1, 1052, 808, -0.004769987426698208
27, 1, 2, 996, 784, -0.010588961653411388
27, 1, 3, 948, 799, -0.014212599024176598
27, 1, 4, 921, 820, -0.016812777146697044
27, 1, 5, 1008, 818, -0.029139546677470207
27, 1, 6, 924, 824, -0.03823447227478027
27, 1, 7, 929, 813, -0.038601599633693695
27, 1, 8, 950, 807, -0.03615628182888031
27, 1, 9, 1011, 861, -0.028182733803987503
27, 1, 10, 924, 854, -0.0343053936958313
27, 1, 11, 929, 839, -0.03130415081977844
27, 1, 12, 951, 837, -0.02864082157611847
27, 1, 13, 1009, 896, -0.025913715362548828
27, 1, 14, 930, 883, -0.027485905215144157
27, 1, 15, 935, 865, -0.021602287888526917
27, 1, 16, 955, 860, -0.01804381050169468
27, 1, 17, 1005, 921, -0.0236958134919405
27, 1, 18, 944, 907, -0.02353079617023468
27, 1, 19, 946, 890, -0.019211264327168465
27, 1, 20, 960, 887, -0.016258182004094124
28, 0, 0, 857, 743, -4.8638167271519706e-08
28, 0, 1, 871, 668, -0.008983275853097439
28, 0, 2, 917, 611, -0.01919117569923401
28, 0, 3, 973, 603, -0.027230732142925262
28, 0, 4, 1001, 639, -0.033056534826755524
28, 0, 5, 877, 652, -0.03679691255092621
28, 0, 6, 974, 632, -0.04990416765213013
28, 0, 7, 957, 637, -0.05127781629562378
28, 0, 8, 928, 642, -0.05019989237189293
28, 0, 9, 889, 701, -0.037580814212560654
28, 0, 10, 989, 671, -0.04743867367506027
28, 0, 11, 969, 675, -0.04143470153212547
28, 0, 12, 937, 685, -0.037215832620859146
28, 0, 13, 909, 743, -0.037924475967884064
28, 0, 14, 998, 709, -0.04104399308562279
28, 0, 15, 975, 712, -0.02916877157986164
28, 0, 16, 943, 724, -0.021861713379621506
28, 0, 17, 931, 778, -0.03948479890823364
28, 0, 18, 997, 743, -0.03655942156910896
28, 0, 19, 978, 743, -0.027310241013765335
28, 0, 20, 953, 756, -0.022499043494462967
28, 1, 0, 1085, 860, -1.7846399913423738e-08
28, 1, 1, 1050, 806, -0.009254800155758858
28, 1, 2, 981, 786, -0.016864413395524025
28, 1, 3, 925, 808, -0.020831027999520302
28, 1, 4, 900, 843, -0.02324572391808033
28, 1, 5, 1013, 819, -0.03563327714800835
28, 1, 6, 927, 817, -0.04712400585412979
28, 1, 7, 944, 808, -0.04794768989086151
28, 1, 8, 971, 805, -0.04554913938045502
28, 1, 9, 1018, 863, -0.03291482478380203
28, 1, 10, 927, 850, -0.04146140068769455
28, 1, 11, 942, 837, -0.03810044750571251
28, 1, 12, 970, 838, -0.03492841497063637
28, 1, 13, 1015, 898, -0.029218992218375206
28, 1, 14, 932, 881, -0.03248828649520874
28, 1, 15, 947, 865, -0.024999791756272316
28, 1, 16, 971, 865, -0.020151978358626366
28, 1, 17, 1007, 924, -0.02596048079431057
28, 1, 18, 945, 906, -0.025984613224864006
28, 1, 19, 956, 893, -0.020798124372959137
28, 1, 20, 975, 894, -0.017704404890537262
29, 0, 0, 853, 744, -7.305005311764035e-08
29, 0, 1, 867, 669, -0.00900222547352314
29, 0, 2, 916, 607, -0.019600262865424156
29, 0, 3, 975, 601, -0.027595164254307747
29, 0, 4, 1000, 643, -0.03370179235935211
29, 0, 5, 877, 653, -0.040736742317676544
29, 0, 6, 971, 630, -0.052490442991256714
29, 0, 7, 952, 636, -0.05234682932496071
29, 0, 8, 924, 643, -0.05049416422843933
29, 0, 9, 890, 703, -0.04114607721567154
29, 0, 10, 990, 671, -0.04958279803395271
29, 0, 11, 968, 674, -0.04251965135335922
29, 0, 12, 937, 685, -0.03799185901880264
29, 0, 13, 910, 745, -0.040555596351623535
29, 0, 14, 999, 709, -0.042646463960409164
29, 0, 15, 975, 710, -0.031259987503290176
29, 0, 16, 945, 723, -0.024723131209611893
29, 0, 17, 931, 779, -0.04097195342183113
29, 0, 18, 998, 742, -0.037461910396814346
29, 0, 19, 978, 741, -0.028423598036170006
29, 0, 20, 952, 755, -0.023998906835913658
29, 1, 0, 1085, 861, -2.8042187238952465e-08
29, 1, 1, 1050, 806, -0.009072573855519295
29, 1, 2, 980, 787, -0.015731021761894226
29, 1, 3, 923, 808, -0.018738336861133575
29, 1, 4, 898, 842, -0.02014000713825226
29, 1, 5, 1015, 817, -0.03415530174970627
29, 1, 6, 929, 818, -0.04472663998603821
29, 1, 7, 945, 807, -0.04491080343723297
29, 1, 8, 971, 804, -0.04222066327929497
29, 1, 9, 1019, 860, -0.03123161755502224
29, 1, 10, 929, 849, -0.03932994231581688
29, 1, 11, 943, 836, -0.03589358553290367
29, 1, 12, 971, 838, -0.03262683376669884
29, 1, 13, 1015, 896, -0.027347013354301453
29, 1, 14, 934, 881, -0.03027496300637722
29, 1, 15, 948, 865, -0.023072900250554085
29, 1, 16, 971, 864, -0.018452472984790802
29, 1, 17, 1006, 923, -0.023900898173451424
29, 1, 18, 945, 906, -0.023732967674732208
29, 1, 19, 956, 894, -0.01886305771768093
29, 1, 20, 975, 894, -0.016054103150963783
30, 0, 0, 891, 737, -5.695914495618126e-08
30, 0, 1, 909, 665, -0.007634750567376614
30, 0, 2, 961, 605, -0.016725748777389526
30, 0, 3, 1017, 599, -0.023842906579375267
30, 0, 4, 1043, 635, -0.02871931903064251
30, 0, 5, 927, 645, -0.03345835953950882
30, 0, 6, 1019, 627, -0.04558257758617401
30, 0, 7, 1001, 629, -0.04696260020136833
30, 0, 8, 973, 634, -0.046012185513973236
30, 0, 9, 936, 693, -0.03446671739220619
30, 0, 10, 1037, 668, -0.04361113905906677
30, 0, 11, 1013, 668, -0.03772749379277229
30, 0, 12, 980, 676, -0.03351456671953201
30, 0, 13, 952, 735, -0.03493759408593178
30, 0, 14, 1043, 705, -0.03790232911705971
30, 0, 15, 1018, 705, -0.026706548407673836
30, 0, 16, 985, 715, -0.01969081349670887
30, 0, 17, 969, 769, -0.03645329177379608
30, 0, 18, 1039, 740, -0.03347024694085121
30, 0, 19, 1018, 739, -0.024386117234826088
30, 0, 20, 990, 751, -0.019448203966021538
30, 1, 0, 1089, 862, -4.386481577967061e-08
30, 1, 1, 1058, 808, -0.007432726677507162
30, 1, 2, 990, 786, -0.013855721801519394
30, 1, 3, 932, 803, -0.016958842054009438
30, 1, 4, 907, 835, -0.018524937331676483
30, 1, 5, 1019, 820, -0.0350830964744091
30, 1, 6, 931, 811, -0.04533631354570389
30, 1, 7, 948, 804, -0.04489878937602043
30, 1, 8, 974, 805, -0.042102813720703125
30, 1, 9, 1021, 862, -0.03302982077002525
30, 1, 10, 932, 844, -0.04015021026134491
30, 1, 11, 949, 834, -0.034817345440387726
30, 1, 12, 975, 838, -0.03094116598367691
30, 1, 13, 1016, 896, -0.029928017407655716
30, 1, 14, 936, 874, -0.03205815702676773
30, 1, 15, 952, 862, -0.02328449673950672
30, 1, 16, 975, 863, -0.018195580691099167
30, 1, 17, 1008, 922, -0.027145598083734512
30, 1, 18, 947, 899, -0.026051975786685944
30, 1, 19, 959, 889, -0.020161665976047516
30, 1, 20, 978, 892, -0.017105907201766968
31, 0, 0, 888, 734, -8.42805718548334e-08
31, 0, 1, 908, 665, -0.007325960323214531
31, 0, 2, 957, 606, -0.016595518216490746
31, 0, 3, 1014, 598, -0.024191558361053467
31, 0, 4, 1042, 637, -0.029764529317617416
31, 0, 5, 927, 645, -0.03340086713433266
31, 0, 6, 1019, 626, -0.045980121940374374
31, 0, 7, 1002, 628, -0.047254253178834915
31, 0, 8, 976, 632, -0.04601883143186569
31, 0, 9, 935, 695, -0.03489940986037254
31, 0, 10, 1036, 669, -0.044919054955244064
31, 0, 11, 1014, 669, -0.03954899311065674
31, 0, 12, 982, 677, -0.03525322675704956
31, 0, 13, 951, 737, -0.03587174043059349
31, 0, 14, 1042, 705, -0.03989998251199722
